city,lat,lon
agcogon,12.07,121.93
tornquist,-38.1,-62.2167
weston,42.3589,-71.3001
jaitwar,24.732,80.8602
kornepadu,16.2444,80.3857
alken,50.8761,5.3078
annakattumula,9.8575,76.4009
pastpar,25.8275,86.8327
richfield,43.2372,-88.2413
largo,38.88,-76.8289
gillingham,51.0375,-2.2748
sher muhammadpuram,18.2997,83.8331
mapleton,40.1188,-111.5742
bopfingen,48.8569,10.3522
hawkesbury,45.6,-74.6
blace,43.2958,21.2859
elektrenai,54.7878,24.6711
kuchinarai,16.5318,104.044
moncion,19.4167,-71.1667
possneck,50.7,11.6
bad durrenberg,51.2833,12.0667
agadi,14.819,75.469
jose maria morelos,19.75,-88.7
waldniel,51.2131,6.2731
tiruvadanai,9.7841,78.9172
rajaram,18.987,79.0844
padinjaremuri,10.2661,76.1461
murukondapadu,15.9174,80.4131
ganapavaram,16.7,81.4667
lawrenceburg,38.0332,-84.9031
abhia,25.3499,87.1427
edeia,-17.3375,-49.9286
chinaval,21.1964,75.9261
tolcayuca,19.95,-98.9167
francofonte,37.2333,14.8833
bajiao,27.6573,108.1937
cernay,47.81,7.18
konand,25.1729,85.6842
bilopillya,51.1458,34.3117
new baltimore,38.7495,-77.7151
rossmoor,33.7887,-118.0803
kamianka,49.0333,32.1
ovidiopol,46.2447,30.4447
an cabhan,53.991,-7.3601
bajestan,34.5161,58.1842
muong theng,21.3869,103.0156
serravalle pistoiese,43.9,10.8333
carignan,45.45,-73.3
magdagachi,53.45,125.8
ban phan don,17.129,102.9618
scharbeutz,54.0214,10.7456
lindenberg im allgau,47.6,9.9
vasylkivka,48.2083,36.0294
medina sidonia,36.4667,-5.9167
chaltabaria,22.2347,88.5014
vengavasal,12.8991,80.169
palleja,41.4242,1.9978
yamamoto,37.9624,140.8775
lunenburg,42.5897,-71.7199
san nicolas de los ranchos,19.0667,-98.4833
general cabrera,-32.7994,-63.8683
trinidad,5.4089,-71.6622
septemes-les-vallons,43.3992,5.3667
hackney,51.541,-0.027
chintapalle,16.8936,80.1387
rio colorado,-38.9908,-64.0958
dinara,25.247,84.063
chaumont-gistoux,50.6769,4.7196
zhetibay,43.5942,52.0789
altstatten,47.3833,9.55
hardiya,26.9443,84.8542
sveti nikole,41.865,21.9425
mestrino,45.45,11.7667
east greenwich,39.7903,-75.2396
los alamitos,33.7971,-118.0592
mutia,8.4176,123.4771
crowley,30.2175,-92.3752
ambatofisaka ii,-20.0833,47.9
cossimbazar,24.12,88.28
shady hills,28.4042,-82.5468
irupi,-20.345,-41.6408
koszeg,47.3819,16.5522
golub-dobrzyn,53.1,19.05
baghauni,25.9338,86.0594
appingedam,53.3167,6.8667
guatajiagua,13.6667,-88.2
kruje,41.5108,19.7925
deutschlandsberg,46.8161,15.215
nellipoyil,11.4403,76.0406
sandy,41.1447,-78.7295
carmen,9.2289,126.0167
villefranche-de-rouergue,44.3533,2.035
carmiano,40.3458,18.0458
soalandy,-18.9903,47.5
aleksandrow kujawski,52.8767,18.6936
chundal,10.6175,76.0947
puente nacional,5.8833,-73.6833
zayukovo,43.6119,43.3269
auta,25.3882,85.9558
brookhaven,31.5803,-90.4432
milford,38.9091,-75.4227
alegria,13.5,-88.4833
piranhas,-16.4164,-51.8158
wetherby,53.9276,-1.3839
nandimandalam,14.4052,78.5246
saaminki,61.8675,28.8786
spring lake,35.1843,-78.9962
ubai,-16.2833,-44.7833
macusani,-14.0692,-70.4311
costa de caparica,38.645,-9.237
sindalakkundu,10.3665,77.9046
malka,32.6653,35.7333
lantana,33.0926,-97.1214
hanover,40.6668,-75.3979
bithan,25.6954,86.2789
sowerby bridge,53.71,-1.91
semri,25.3404,84.197
lantana,26.5834,-80.0564
rattihalli,14.4167,75.5
lansing,42.5667,-76.5316
lower burrell,40.5818,-79.7141
bol,13.46,14.74
nakasongola,1.315,32.465
gatumba,-3.3333,29.25
chakai,26.0884,87.6154
geisenheim,49.9844,7.9672
tamezmout,30.8075,-6.1142
sengurichchi,10.3756,78.1658
ujhana,29.7155,76.1341
rangsdorf,52.2833,13.4333
olhanpur,25.8855,84.8186
douglas,31.5065,-82.8544
risca,51.608,-3.091
tibbar,31.9697,75.4159
elma,42.8231,-78.6371
ringwood,41.1065,-74.2749
kissing,48.3,10.9833
vellar,11.8938,77.9698
zarach,31.9911,54.2322
ibira,-21.0803,-49.2392
waltikon,47.3667,8.5833
nova gradiska,45.25,17.3833
angel r. cabada,18.5969,-95.4453
obidos,39.3581,-9.1578
hildburghausen,50.4167,10.75
barkagaon,23.8651,85.2167
james island,32.7353,-79.9394
schwaigern,49.1333,9.05
rostam kola,36.6789,53.4297
dolinsk,47.3167,142.8
lom sak,16.7775,101.2468
jaco,9.62,-84.6044
irmo,34.1018,-81.1956
sao bento do sapucai,-22.6889,-45.7308
luis alves,-26.7333,-48.95
malial,18.7,78.9667
mallikkundam,11.8715,77.9227
izola,45.5344,13.6675
peiting,47.8,10.9333
hollabrunn,48.5667,16.1
conceicao do castelo,-20.3678,-41.2439
billerbeck,51.9792,7.295
canton,44.5802,-75.1978
seven hills,41.3803,-81.6736
saint-pierre-du-perray,48.6123,2.4952
venkidanga,10.5167,76.0833
tirodi,21.6852,79.7191
torri di quartesolo,45.5167,11.6167
ulverston,54.193,-3.09
sothgaon,26.6046,85.9473
cornedo vicentino,45.6167,11.35
signal hill,33.803,-118.1681
center,40.6483,-80.2977
kibi,6.1667,-0.55
bellmawr,39.8666,-75.0941
udachnyy,66.4,112.3167
peligros,37.2333,-3.6333
elland,53.683,-1.84
prudhoe,54.961,-1.849
kiskunmajsa,46.4923,19.7368
vilandai,11.3267,79.3856
bokakhat,26.6402,93.6005
alahina,15.2275,-8.7403
bolsover,53.2304,-1.2875
oliva,-32.0333,-63.5667
franklin,39.5538,-84.2952
randaberg,59.0017,5.6153
skofja loka,46.1672,14.303
talakad,12.1887,77.0289
fgura,35.8725,14.5228
sao sebastiao do uatuma,-2.5719,-57.8708
kautalam,15.7711,77.1239
limburgerhof,49.4167,8.4
keolari,22.3697,79.906
nellipaka,17.7679,80.8567
karanchedu,15.8823,80.317
vermillion,42.7811,-96.9256
befotaka,-17.0839,48.9667
bayyanagudem,17.125,81.3628
dent,39.1915,-84.6601
elavalli,10.5667,76.0833
chittattukara,10.5667,76.0833
bullas,38.0497,-1.6706
tiszakecske,46.9312,20.0951
narasapuram,17.1016,81.0765
hallbergmoos,48.3333,11.75
bryn,53.499,-2.657
lanham,38.962,-76.8421
woodmere,29.8493,-90.0751
sassenage,45.2058,5.6656
ponte san pietro,45.7,9.5833
marotta,43.7697,13.1369
bagaura,26.0388,84.4624
stokke,59.24,10.2708
sandy,52.131,-0.297
berlaar,51.1167,4.65
bhainsahi,26.4404,84.5443
jardim do serido,-6.5833,-36.7667
zofingen,47.2833,7.9333
san pedro ixcatlan,18.15,-96.5
lajosmizse,47.0264,19.5578
la riviera,38.5683,-121.3544
raubling,47.7881,12.1047
nandavaram,16.017,77.531
panamaram,11.739,76.073
yirol,6.56,30.51
sukurhutu,23.4433,85.2917
hidaka,42.4833,142.0667
lakri,26.2323,84.6933
jangy-kyshtak,40.55,72.7306
lessogou,13.8167,-3.6
mixtla de altamirano,18.6,-97.0
samesi,26.6145,81.1017
isaszeg,47.5333,19.4
fatehabad,26.0652,84.9722
newport east,41.5159,-71.2878
emmaus,40.5352,-75.4978
norton,41.0294,-81.6461
bucyrus,40.8054,-82.9719
isaka,-21.15,47.0
ansiao,39.9167,-8.4333
kattakampala,10.6833,76.0333
isapur,25.4122,86.9893
mitai,32.7117,131.3078
mendota heights,44.8815,-93.14
brock,44.3167,-79.0833
mount sinai,40.9372,-73.0179
carver,41.8739,-70.7563
cowdenbeath,56.11,-3.35
zaoqiao,24.65,120.8667
kizhakkanela,8.652,76.8701
miami shores,25.867,-80.1779
l'ile-perrot,45.3833,-73.95
durbuy,50.3522,5.4563
dhanaura,25.1905,87.2595
kunkalagunta,16.2969,79.8866
azcoitia,43.1792,-2.3106
lundazi,-12.3,33.1833
candelaria,10.4592,-74.8806
bolbec,49.57,0.47
sonada,26.962,88.2684
hemiksem,51.15,4.35
karmauli,26.4502,86.1033
siur,24.8166,85.6728
nzeto,-7.2333,12.8667
guaicara,-21.6219,-49.7986
thiers,45.8572,3.5483
knin,44.0414,16.1986
half moon bay,37.4685,-122.4382
angicos,-5.6658,-36.6008
utiel,39.5672,-1.2067
diao'ecun,40.7227,115.8201
la esperanza,14.3066,-88.1787
motegi,36.5321,140.1876
tlachichilco,20.6217,-98.1994
derassi,10.1667,3.2667
burnham,51.54,-0.66
ermenek,36.6389,32.8925
dammapeta,17.2667,81.0167
weiz,47.2169,15.6331
pongode,16.9246,79.7343
chebrolu,16.1967,80.525
kallakkudi,10.9767,78.9525
pepperell,42.6713,-71.6043
lakeville,41.831,-70.9594
porecatu,-22.7558,-51.3789
bayou blue,29.6341,-90.6733
tepetzintla,19.9667,-97.8333
ostrhauderfehn,53.1167,7.6167
ichinomiya,35.3667,140.3667
nawa nagar nizamat,26.2895,84.9351
wakefield,38.823,-77.2406
lubaczow,50.1667,23.1167
henley on thames,51.5357,-0.903
middle valley,35.1877,-85.1959
lenvik,69.3836,17.9675
annappes,50.6264,3.1506
ban mae tuen,18.01,98.8809
mahta,31.6647,75.2509
nallur,14.0871,75.8778
santa cruz itundujia,16.8667,-97.65
moulay driss zerhoun,34.0542,-5.5272
balaxani,40.4617,49.92
ielmo marinho,-5.8167,-35.55
kotra,22.7062,88.5411
summerland,49.6006,-119.6778
mala vyska,48.65,31.6333
baghambarpur,26.8075,84.4059
saint-gaudens,43.1089,0.7242
manabo,17.43,120.7
ibicuitinga,-4.9833,-38.65
xexeu,-8.8019,-35.6269
castello de ampurias,42.2583,3.075
ziyodin shaharchasi,40.0342,65.6547
pirauba,-21.2833,-43.0333
ontario,44.0259,-116.976
veyrier,46.1667,6.1833
rokiskis,55.9667,25.5833
ambohimahasoa,-21.1064,47.2161
sint anthonis,51.6258,5.8811
betmangala,13.0085,78.3282
geisenfeld,48.6667,11.6
qasr-e qand,26.2356,60.7408
kem,64.95,34.5833
rayavaram,17.3608,81.753
kalmiuske,47.6667,38.0667
ascot,51.4084,-0.6707
sunninghill,51.4025,-0.655
wolmirstedt,52.2519,11.6297
gararu,-9.9678,-37.0828
abertillery,51.73,-3.13
sewai,23.6175,85.6783
kolnad,12.9,75.03
cadale,2.75,46.3167
cruzeiro do sul,-29.5128,-51.985
tafaraoui,35.4833,-0.5167
wallingford,51.599,-1.125
schiller park,41.9586,-87.8693
fuente de oro,3.4667,-73.6167
devipattinam,9.477,78.8961
gansbaai,-34.5828,19.3522
shuinancun,23.2995,112.3753
aduru,12.5583,75.1357
santa comba dao,40.4,-8.1167
jiquipilas,16.6677,-93.6505
cangas de narcea,43.1714,-6.5389
renapur,18.5167,76.6
hartsville,36.3921,-86.1568
likhoslavl,57.1333,35.4833
mombris,50.0667,9.1667
guraahai,33.6449,74.2301
chatham,47.0443,-65.3781
phon,15.8084,102.6018
bassersdorf,47.45,8.6333
halsur,18.0176,77.0098
ankli,16.42,74.58
huandacareo,19.9906,-101.275
zero branco,45.6,12.1667
markham,41.6,-87.6904
lawrenceburg,35.2497,-87.3325
loreto,-7.0839,-45.1408
santa lucia,-28.9833,-59.1
chambray-les-tours,47.3383,0.7144
sablan,16.4967,120.4875
ross-betio,16.2667,-16.1333
tummalacheruvu,16.5246,79.7988
weeze,51.6267,6.1967
sakib,32.2854,35.8113
st. clements,50.2689,-96.6742
khimlasa,24.2058,78.3639
morur,11.4221,77.8743
casteldaccia,38.0542,13.5306
gainza,13.6167,123.1414
santa lucia,10.3167,-74.95
vadakkumbagam,10.1487,76.4159
mangabe,-16.95,49.3333
kurabalakota,13.65,78.4833
novoishimskiy,53.1981,66.7694
roessleville,42.6969,-73.7964
yercaud,11.7794,78.2034
minnehaha,45.6577,-122.6204
moss bluff,30.3039,-93.2051
oulad friha,32.6108,-7.625
santa genoveva de docordo,4.2586,-77.3675
san josecito,10.0126,-84.1119
wichelen,51.0,3.9667
oulad hamdane,32.3333,-6.3667
patterson,41.4849,-73.5921
chegem vtoroy,43.5667,43.5833
ipaporanga,-4.9,-40.7667
town and country,38.6317,-90.479
view royal,48.4517,-123.4339
nazareth,50.9667,3.6
melle,51.0,3.8
gopalapuram,17.1007,81.5406
le haillan,44.8725,-0.6758
naigarhi,24.7869,81.7787
jethuli,25.5378,85.2841
castenedolo,45.5333,10.2333
bahadarpur,21.2922,76.1806
pettaivayttalai,10.9014,78.494
jarabulus,36.8175,38.0111
haradok,55.4667,30.0
jidigunta,16.9098,81.8553
okuizumo,35.1975,133.0025
ban mae kham lang wat,20.2225,99.8561
ban wiang phan,20.4128,99.8853
caraguatay,-25.2333,-56.8167
schwieberdingen,48.8778,9.075
river forest,41.895,-87.8194
santa cruz da baixa verde,-7.8167,-38.1667
onate,43.0333,-2.4167
isola della scala,45.2667,11.1333
pampas,-12.3989,-74.8667
la union,8.8606,-75.2806
kennebunk,43.3972,-70.5707
eijsden,50.7778,5.7083
landsmeer,52.4333,4.9167
nieuwpoort,51.1167,2.75
gold canyon,33.3639,-111.423
gardere,30.3582,-91.1346
puerto suarez,-18.9667,-57.7981
uberherrn,49.25,6.7
loutraki,37.975,22.9767
ghal kalan,30.8189,75.1063
kushmanchi,17.2263,79.9668
severnyy,67.6083,64.1233
navarro,-35.0167,-59.2667
kopervik,59.2801,5.3016
yangiqo`rg`on,41.1872,71.7333
xiaoba,26.7217,106.9236
messstetten,48.1806,8.9625
ghinda'e,15.45,39.0833
yorktown,40.183,-85.5123
mistelbach,48.5667,16.5667
silves,-2.8389,-58.2092
sathmalpur,25.8749,85.8567
khandpara,20.2644,85.1767
forest,37.3728,-79.2831
belgrave,52.6566,-1.1262
aracas,-12.22,-38.2028
perches,19.5167,-71.9167
gulgam,34.55,74.2173
cisneros,6.5383,-75.0886
esperanza,22.4472,-80.0966
anatoli,39.6333,20.8667
stuarts draft,38.0188,-79.0354
molteno,-31.3961,26.3631
kundiawa,-6.0167,144.9667
leama,26.214,85.998
espita,21.0128,-88.3047
itainopolis,-7.4,-41.5167
perumbakkam,13.0133,80.143
tadapurambakkam,13.3205,80.1959
esil,51.9556,66.4042
saint-esteve,42.7142,2.8428
dabrowa tarnowska,50.1667,20.9833
krosuru,16.55,80.1331
sussex,43.1346,-88.2226
derdara,35.1103,-5.2872
bugongi,-0.6356,30.2528
broome,-17.9619,122.2361
carmo da cachoeira,-21.4608,-45.2239
amelia,42.55,12.4167
patera,23.996,79.6837
downpatrick,54.322,-5.703
ghambiraopet,18.3,78.5833
port lavaca,28.6181,-96.6278
wanstead,51.5778,0.0286
muroto-misakicho,33.29,134.1519
platteville,42.728,-90.4681
den chai,17.9835,100.0519
chennur,14.1473,79.8477
khorramabad,36.7822,50.8714
chintalavadi,10.9511,78.3158
nyazepetrovsk,56.05,59.6
holesov,49.3333,17.5783
labbaikkudikkadu,11.3922,79.0218
sidi kasem,35.5339,-5.2183
kibungo,-2.1583,30.5458
dharmaram,18.736,79.2194
mangalkot,23.5252,87.9034
port morant,17.9,-76.3167
matca,45.85,27.5333
pieve di soligo,45.8833,12.1667
lamosina,-21.64,46.8989
weinfelden,47.5667,9.1
sinzheim,48.7619,8.1669
nalwar,16.9436,76.9919
roma,26.4166,-99.0061
taineste,34.5573,-4.136
krapina,46.16,15.87
kantilo,20.3615,85.1921
saint helena bay,-32.7583,18.0278
doda,30.3844,74.6394
mit damsis,30.8267,31.2226
sunkarevu,16.39,81.85
bahagalpur,24.5934,87.9536
ichhapur,21.1551,76.1556
smithfield,35.5133,-78.3495
norfolk,42.1163,-71.3295
vohilava,-20.7,48.35
moparipalaiyam,11.1332,77.147
maniago,46.1667,12.7167
okpo,18.1167,95.6667
nandipeta,18.9622,78.1772
ekero,59.2833,17.8
quatipuru,-0.8667,-46.9833
budha theh,31.5177,75.3009
golet,19.239,79.3891
stelle,53.3667,10.1167
nidamangalam,10.772,79.4167
epazoyucan,20.0177,-98.6361
sahri,25.4721,85.7277
ingurti,17.6695,79.8003
ramena,-12.2333,49.35
calheta,32.7258,-17.1658
noeux-les-mines,50.4803,2.6656
doddappanayakkanur,9.981,77.734
shahpur baghauni,25.8831,85.6859
giffoni valle piana,40.7167,14.9333
cholpon-ata,42.65,77.0833
loyalsock,41.2743,-76.9839
olintla,20.1,-97.6833
jucati,-8.7,-36.45
velke mezirici,49.3553,16.0122
gorey,52.677,-6.292
kundurpi,14.2833,77.0333
drawsko pomorskie,53.5333,15.8
raun,25.6462,86.3869
blundellsands,53.48,-3.05
cachoeira alta,-18.7558,-50.9322
desanagi,16.92,76.24
mirik,26.887,88.187
grosse pointe park,42.3794,-82.9287
dolores,17.65,120.71
san carlos de guaroa,3.7111,-73.2425
hlaingbwe,17.1333,97.8333
valdivia,7.2938,-75.3919
brislington,51.4316,-2.5439
orchha,25.35,78.64
kathu,-27.7,23.05
doukombo,14.355,-3.6561
sagada,17.0842,120.9008
nova odesa,47.3097,31.7792
coronel dorrego,-38.7,-61.2667
belp,46.8833,7.5
san lazaro,-22.1083,-57.97
pakkam,13.1436,80.028
piprahi,26.5871,86.3773
zejtun,35.8556,14.5333
newcastle,35.2401,-97.5995
sultanpur,23.1381,77.934
xuan trung,21.05,105.2833
burley,42.5379,-113.7926
radnevo,42.3,25.9333
four corners,29.6705,-95.6596
badou,7.5833,0.6
hang tram,20.3944,105.6222
slatina,45.7022,17.7011
al m'aziz,33.6667,-6.3167
estiva,-22.4628,-46.0169
gospic,44.546,15.375
mexico,39.1625,-91.8712
dzouz,31.89,-7.32
beniel,38.0464,-1.0014
fort morgan,40.2537,-103.7903
liubashivka,47.8358,30.2642
dang`ara,40.5831,70.91
liman,38.8733,48.8139
strombeek-bever,50.91,4.35
kaboua,8.25,2.6833
unterfohring,48.2,11.65
ostbevern,52.0389,7.8458
elgoibar,43.2142,-2.4169
lencois,-12.5628,-41.39
'ain roua,36.3344,5.1806
devikapuram,12.4744,79.3475
taviano,39.9833,18.0833
nova ubirata,-12.9908,-55.255
rabat,35.8817,14.3989
barhi,26.5714,86.0903
chauny,49.6164,3.22
baruari,26.0305,86.5965
lovington,32.9128,-103.3276
bouabout,31.2667,-9.1833
sonapur,26.3716,87.2162
kemigawa,35.6514,140.0662
elk city,35.3862,-99.4301
kamalapuram,18.268,80.489
cherdakly,54.3591,48.8487
mercogliano,40.9258,14.7428
oskaloosa,41.2922,-92.6404
aginskoye,51.1031,114.5228
zeuthen,52.3667,13.6167
atmakur,18.0712,79.736
montmagny,46.9833,-70.55
ihumwa,-6.1667,35.8833
guayabal,4.9633,-74.9056
wittingen,52.7167,10.7333
mount fletcher,-30.692,28.503
tawnza,32.0944,-6.6025
oxelosund,58.6667,17.1167
coswig,51.8833,12.4333
salisbury,40.038,-75.9961
sathiala,31.555,75.2656
farmington,42.4614,-83.3784
ridgefield,45.8114,-122.7051
moyamba,8.1606,-12.4333
lokhvytsya,50.3598,33.2723
tinogasta,-28.0667,-67.5667
novy bor,50.7553,14.5536
westerkappeln,52.3806,7.6
san gregorio di catania,37.5667,15.1167
leon valley,29.4954,-98.6143
revuca,48.6831,20.1133
diosd,47.4042,18.9458
bank,24.9539,84.1928
peringottukurusshi,10.7536,76.4883
yakymivka,46.7,35.1667
gaurihar khaliqnagar,25.9356,85.4671
healdsburg,38.6224,-122.8651
fatehpur shahbaz,25.5698,85.3437
alto alegre dos parecis,-12.1278,-61.8508
myronivka,49.65,30.9833
jamsaut,25.61,85.0148
panapur langa,25.723,85.2878
lindon,40.3414,-111.7187
alfonsine,44.5,12.05
east glenville,42.8648,-73.9256
palestina,-20.39,-49.4331
bek-abad,40.8472,72.975
raca,44.2333,20.9833
sarbogard,46.8878,18.6193
satyavedu,13.437,79.956
kuriyama,43.05,141.7833
gotzis,47.3331,9.6333
tadley,51.3506,-1.1376
kavaratti,10.5626,72.6369
valea adanca,47.1256,27.5565
lebon regis,-26.9333,-50.7
vengikkal,12.2642,79.0675
poldasht,39.3447,45.0681
bath,42.3219,-77.3083
sun village,34.5596,-117.9558
gonubie,-32.943,28.008
pirangi,-21.0914,-48.6578
sinkolo,12.0875,-5.55
kishanganj,25.6844,86.9509
muna,20.48,-89.72
el ancor,35.6833,-0.8667
mios,44.6058,-0.9356
hoenheim,48.625,7.7553
kari,24.8368,78.8665
arasur,11.0866,77.1146
rupenaguntla,16.3043,79.9991
shanmukhasundarapuram,10.0065,77.5982
vlasenica,44.1833,18.9333
cidade gaucha,-23.3667,-53.0167
prudente de morais,-19.4819,-44.155
agame,6.7333,1.7667
bhabanipur,24.7153,87.9227
ridgefield,40.8313,-74.0147
fuller heights,27.9227,-81.9978
duruma,24.6,46.1333
mariehamn,60.1,19.9333
loran,33.8346,74.3312
ninga,25.4616,86.0757
kalakada,13.8167,78.8
rengali,21.646,84.0531
kashaf,36.3678,59.5767
douar trougout,35.18,-3.77
libertad,-34.6333,-56.6192
vedene,43.9783,4.9039
eningen unter achalm,48.4831,9.2522
fourmies,50.0181,4.0539
khangaon,25.5146,84.7528
maruttuvakkudi,11.0153,79.4819
buram,25.9739,86.3196
vitry-le-francois,48.7256,4.5853
culcheth,53.4517,-2.5218
shingbwiyang,26.6667,96.2167
mogilno,52.65,17.95
egelsbach,49.9667,8.6667
pike creek valley,39.7294,-75.6989
ahlaf,33.2833,-7.2
cocentaina,38.745,-0.4406
chakwai,25.0543,85.662
wilton manors,26.1593,-80.1395
pontiac,40.8894,-88.6409
bellegarde-sur-valserine,46.1083,5.8267
jodar,37.8333,-3.35
cantley,45.5667,-75.7833
esmoriz,40.955,-8.627
paro,27.4333,89.4167
chitauria,25.4869,87.5511
florestopolis,-22.8667,-51.4
ouro branco,-9.1667,-37.3567
grafenhainichen,51.7167,12.4333
sidi moussa ben ali,33.5594,-7.3817
kirchhundem,51.0667,8.0833
odatturai,11.4577,77.515
el khemis des beni chegdal,32.4441,-6.9551
ban saeo,20.2158,100.225
satuek,15.3008,103.3013
montanhas,-6.4833,-35.3
trostberg an der alz,48.0167,12.55
baroni khurd,25.6852,78.3746
north wantagh,40.6983,-73.5086
covington,30.481,-90.1122
sideradougou,10.6876,-4.2627
cumanda,-2.2058,-79.1339
la londe-les-maures,43.1381,6.2344
milici,44.1661,19.075
new garden,39.8119,-75.7517
university of california-santa barbara,34.4151,-119.8568
sonoita,31.8614,-112.8544
enghien-les-bains,48.9697,2.3081
port salerno,27.1461,-80.1894
ajijic,20.3,-103.2833
dhalaa,35.4611,7.5472
erin,43.7667,-80.0667
amdel,31.5617,-8.8944
varzobkala,38.7667,68.8167
saubara,-12.75,-38.75
vlasim,49.7064,14.8989
harsum,52.2,9.95
lendinara,45.085,11.6006
nikel,69.4139,30.2319
caetanopolis,-19.295,-44.4189
gloucester city,39.8924,-75.1172
campbellsville,37.3445,-85.3511
egersund,58.4497,6.0087
puerto rico,2.9383,-73.2083
barahkurwa,26.146,86.9237
gandhari,18.3932,78.1174
woods cross,40.8731,-111.917
tlacolulan,19.6667,-97.0
hato corozal,3.1833,-73.75
mericourt,50.4031,2.8667
holyhead,53.309,-4.633
dobbs ferry,41.0127,-73.8697
greensburg,39.3518,-85.5028
er regueb,34.8667,9.7833
bad schwalbach,50.1333,8.0667
la libertad,12.2167,-85.1667
shahpur,24.0312,84.0543
ramallo,-33.3167,-60.2
notre-dame-de-l'ile-perrot,45.3667,-73.9333
san jose de guaribe,9.8602,-65.8131
mogogelo,-25.354,28.138
kumari,25.6564,87.7112
stradella,45.0833,9.3
koori,37.8494,140.5164
dorog,47.7194,18.7292
kuse,35.0759,133.7534
pallipattu,13.3361,79.4413
ain legdah,34.1667,-4.5
malo crnice,44.5667,21.2833
hohenkirchen-siegertsbrunn,48.0167,11.7333
bridgeton,38.7673,-90.4275
vakhrusheve,48.1667,38.8333
nemyriv,48.9667,28.85
velimese,41.25,27.8833
laqraqra,32.4333,-7.4333
kinattukkadavu,10.8225,77.0196
hanover,41.2012,-75.929
dautphe,50.8333,8.55
kondhali,21.1383,78.6408
sorsk,54.0333,90.25
haydock,53.4678,-2.6609
casier,45.65,12.3
sanniquellie,7.3622,-8.7061
yuryuzan,54.8667,58.4333
qax,41.4225,46.9242
naliya,23.2611,68.8267
bytca,49.2242,18.5642
cadolzburg,49.45,10.8667
jimani,18.49,-71.85
tourougoumbe,15.266,-9.229
mahagama,25.0342,87.3187
kostinbrod,42.8167,23.2167
guinagourou,9.5667,2.95
sales oliveira,-20.7719,-47.8381
pothia,25.5413,87.2637
senduria,26.7469,84.6754
raibari mahuawa,27.098,84.2963
ulricehamn,57.7833,13.4167
florennes,50.25,4.6167
sao amaro das brotas,-10.7889,-37.0539
cabo verde,-21.4719,-46.3958
barro alto,-14.9683,-48.92
sociedad,13.7,-88.0167
lopon,30.6715,75.3438
prataparampuram,10.6741,79.8512
tysvaer,59.3617,5.5428
lumaco,-38.15,-72.9167
majdal shams,33.2667,35.7667
ganserndorf,48.3406,16.7175
scottburgh,-30.2833,30.75
pelileo,-1.3306,-78.5428
laren,52.25,5.2333
buzhum,40.01,70.83
dawley,52.663,-2.467
saint-cyprien,42.6189,3.0069
rostraver,40.169,-79.8087
plan-de-cuques,43.3478,5.4639
babayevo,59.3833,35.9167
byerazino,53.8333,28.9833
gundrajukuppam,13.3406,79.5687
wealdstone,51.5957,-0.3352
san michele al tagliamento,45.7636,12.9953
enebakk,59.7742,11.1019
sao joao das lampas,38.87,-9.421
montegrotto terme,45.3333,11.7833
saverne,48.74,7.36
yalluru,15.3063,78.4559
greetland,53.6869,-1.8714
higashiizu,34.7667,139.0333
kincardine,44.1667,-81.6333
marktheidenfeld,49.85,9.6
nyirbator,47.8333,22.1333
simrahi,26.3135,86.8454
clawson,42.5367,-83.1504
douar sgarta,32.1667,-7.6333
saint-junien,45.8881,0.9019
newport,52.7691,-2.3787
eldorado,-23.7869,-54.2839
sidi tabet,36.9139,10.0361
guacheta,5.3856,-73.6856
yvetot,49.62,0.75
falimari,26.3856,89.8233
oak grove,33.978,-81.1468
east grand rapids,42.9464,-85.6088
anjuna,15.5833,73.7333
lakhipur,26.3281,88.3863
chekmagush,55.1333,54.6667
hejiaji,37.3539,109.8377
grunwald,48.0333,11.5167
konakondla,15.1053,77.364
